,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
1989,38,ALF,ALF,AlphaCoin,4325,AlphaCoin (ALF),0,0.0,0,0.0,0.0,0.0,0.0016130659340659339,0.0002512310263875302,31.149504937379845,-0.8933260781707584,0.22133934544443132,5.553348363611078,"[0.002012, 0.001999, 0.002063, 0.002118, 0.002022, 0.001819, 0.001841, 0.001641, 0.001597, 0.001665, 0.001479, 0.001249, 0.001386, 0.001367, 0.001487, 0.001565, 0.001542, 0.001455, 0.001604, 0.001538, 0.001707, 0.001806, 0.001834, 0.001997, 0.001875, 0.002013, 0.002026, 0.001887, 0.001773, 0.001832, 0.001747, 0.00173, 0.001859, 0.001907, 0.00186, 0.001967, 0.001988, 0.002064, 0.002071, 0.002059, 0.001932, 0.001787, 0.001677, 0.001665, 0.001584, 0.001718, 0.001646, 0.001649, 0.001479, 0.001488, 0.001491, 0.001419, 0.001479, 0.001552, 0.001606, 0.001604, 0.00157, 0.001608, 0.001539, 0.001525, 0.001467, 0.001406, 0.001433, 0.001279, 0.001234, 0.00125, 0.00123, 0.001273, 0.001338, 0.001227, 0.001222, 0.001194, 0.001245, 0.001269, 0.001222, 0.001237, 0.001256, 0.001427, 0.001422, 0.001444, 0.001508, 0.001454, 0.001426, 0.001474, 0.001494, 0.001598, 0.001608, 0.001588, 0.001614, 0.001738, 0.001743]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
10,39,AGS,AGS,Aegis,4326,Aegis (AGS),0,0.0,27,0.17436228608330642,0.0,0.0,0.005645857142857142,0.0008792809196359221,31.147827420619194,-0.893185781935439,0.2213503801361642,5.596966521861237,"[0.007041, 0.006996, 0.00722, 0.007414, 0.007077, 0.006368, 0.006443, 0.005742, 0.005589, 0.005828, 0.005177, 0.00437, 0.004852, 0.004783, 0.005204, 0.005479, 0.005399, 0.005093, 0.005614, 0.005383, 0.005976, 0.006321, 0.006419, 0.006991, 0.006563, 0.007045, 0.007092, 0.006603, 0.006204, 0.006411, 0.006115, 0.006054, 0.006506, 0.006675, 0.006511, 0.006886, 0.006957, 0.007223, 0.007248, 0.007208, 0.006763, 0.006255, 0.00587, 0.005829, 0.005542, 0.006013, 0.00576, 0.005771, 0.005177, 0.005209, 0.005218, 0.004967, 0.005176, 0.005433, 0.00562, 0.005614, 0.005497, 0.005629, 0.005385, 0.005338, 0.005136, 0.004919, 0.005015, 0.004477, 0.004318, 0.004375, 0.004307, 0.004457, 0.004684, 0.004294, 0.004278, 0.00418, 0.004358, 0.004441, 0.004277, 0.004329, 0.004396, 0.004994, 0.004976, 0.005054, 0.005277, 0.00509, 0.004991, 0.00516, 0.00523, 0.005593, 0.00563, 0.005559, 0.00565, 0.006083, 0.006099]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1804,40,AMC,AMC,AmericanCoin,4327,AmericanCoin (AMC),0,0.0,0,0.0,0.0,0.0,0.004032758241758242,0.0006279760151621131,31.143747158437247,-0.8935373231981769,0.22099012346015914,5.552475308650397,"[0.005029, 0.004997, 0.005157, 0.005295, 0.005055, 0.004548, 0.004602, 0.004102, 0.003992, 0.004163, 0.003698, 0.003122, 0.003466, 0.003417, 0.003717, 0.003914, 0.003856, 0.003638, 0.00401, 0.003845, 0.004269, 0.004515, 0.004585, 0.004994, 0.004688, 0.005032, 0.005065, 0.004717, 0.004432, 0.004579, 0.004368, 0.004325, 0.004647, 0.004768, 0.00465, 0.004918, 0.004969, 0.005159, 0.005177, 0.005148, 0.004831, 0.004468, 0.004193, 0.004164, 0.003959, 0.004295, 0.004114, 0.004122, 0.003698, 0.003721, 0.003727, 0.003548, 0.003697, 0.00388, 0.004014, 0.00401, 0.003926, 0.004021, 0.003847, 0.003813, 0.003668, 0.003514, 0.003582, 0.003198, 0.003084, 0.003125, 0.003076, 0.003184, 0.003345, 0.003067, 0.003056, 0.002986, 0.003113, 0.003172, 0.003055, 0.003092, 0.00314, 0.003567, 0.003555, 0.00361, 0.00377, 0.003636, 0.003565, 0.003685, 0.003736, 0.003995, 0.004021, 0.003971, 0.004036, 0.004345, 0.004356]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1988,41,ALN,ALN,AlienCoin,4328,AlienCoin (ALN),0,0.0,0,0.0,0.0,0.0,0.001344232967032967,0.0002093078730634888,31.14160687867664,-0.893102104909453,0.22097811773687118,5.552445294342178,"[0.001676, 0.001666, 0.001719, 0.001765, 0.001685, 0.001516, 0.001534, 0.001367, 0.001331, 0.001388, 0.001233, 0.001041, 0.001155, 0.001139, 0.001239, 0.001305, 0.001285, 0.001213, 0.001337, 0.001282, 0.001423, 0.001505, 0.001528, 0.001665, 0.001563, 0.001677, 0.001688, 0.001572, 0.001477, 0.001526, 0.001456, 0.001442, 0.001549, 0.001589, 0.00155, 0.001639, 0.001656, 0.00172, 0.001726, 0.001716, 0.00161, 0.001489, 0.001398, 0.001388, 0.00132, 0.001432, 0.001371, 0.001374, 0.001233, 0.00124, 0.001242, 0.001183, 0.001232, 0.001293, 0.001338, 0.001337, 0.001309, 0.00134, 0.001282, 0.001271, 0.001223, 0.001171, 0.001194, 0.001066, 0.001028, 0.001042, 0.001025, 0.001061, 0.001115, 0.001022, 0.001019, 0.0009952, 0.001038, 0.001057, 0.001018, 0.001031, 0.001047, 0.001189, 0.001185, 0.001203, 0.001257, 0.001212, 0.001188, 0.001228, 0.001245, 0.001332, 0.00134, 0.001324, 0.001345, 0.001448, 0.001452]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2350,43,APEX,APEX,ApexCoin,4330,ApexCoin (APEX),0,0.0,0,0.0,0.0,0.0,0.01156108791208791,0.0018003766007031355,31.14545299531402,-0.8929905109730094,0.22061941167455154,5.551548529186379,"[0.01442, 0.01432, 0.01478, 0.01518, 0.01449, 0.01304, 0.01319, 0.01176, 0.01144, 0.01193, 0.0106, 0.008949, 0.009935, 0.009795, 0.01066, 0.01122, 0.01105, 0.01043, 0.0115, 0.01102, 0.01224, 0.01294, 0.01314, 0.01432, 0.01344, 0.01443, 0.01452, 0.01352, 0.0127, 0.01313, 0.01252, 0.0124, 0.01332, 0.01367, 0.01333, 0.0141, 0.01425, 0.01479, 0.01484, 0.01476, 0.01385, 0.01281, 0.01202, 0.01194, 0.01135, 0.01231, 0.01179, 0.01182, 0.0106, 0.01067, 0.01069, 0.01017, 0.0106, 0.01112, 0.01151, 0.0115, 0.01126, 0.01153, 0.01103, 0.01093, 0.01052, 0.01007, 0.01027, 0.009168, 0.008841, 0.008957, 0.008818, 0.009126, 0.00959, 0.008792, 0.00876, 0.008559, 0.008923, 0.009094, 0.008758, 0.008864, 0.009, 0.01023, 0.01019, 0.01035, 0.01081, 0.01042, 0.01022, 0.01057, 0.01071, 0.01145, 0.01153, 0.01138, 0.01157, 0.01246, 0.01249]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1727,44,ARCH,ARCH,ArchCoin,4331,ArchCoin (ARCH),0,0.0,0,0.0,0.0,0.0,0.005376956043956044,0.0008373557663183239,31.14608932909362,-0.8928499476672287,0.22133388235082066,5.553334705877052,"[0.006706, 0.006663, 0.006876, 0.007061, 0.00674, 0.006064, 0.006136, 0.005469, 0.005322, 0.005551, 0.004931, 0.004162, 0.004621, 0.004556, 0.004956, 0.005218, 0.005142, 0.004851, 0.005347, 0.005127, 0.005691, 0.00602, 0.006113, 0.006658, 0.00625, 0.006709, 0.006754, 0.006289, 0.005909, 0.006105, 0.005823, 0.005766, 0.006196, 0.006357, 0.006201, 0.006558, 0.006626, 0.006879, 0.006903, 0.006864, 0.006441, 0.005957, 0.00559, 0.005552, 0.005278, 0.005727, 0.005485, 0.005496, 0.004931, 0.004961, 0.00497, 0.00473, 0.004929, 0.005174, 0.005352, 0.005347, 0.005235, 0.005361, 0.005129, 0.005084, 0.004891, 0.004685, 0.004776, 0.004264, 0.004112, 0.004166, 0.004102, 0.004245, 0.004461, 0.004089, 0.004074, 0.003981, 0.00415, 0.00423, 0.004074, 0.004123, 0.004186, 0.004757, 0.004739, 0.004814, 0.005026, 0.004848, 0.004753, 0.004914, 0.004981, 0.005326, 0.005361, 0.005294, 0.005381, 0.005793, 0.005808]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2326,45,ARG,ARG,Argentum,4371,Argentum (ARG),0,0.0,1,0.006457862447529868,-2903.4776779742,207830.03495938843,0.11197516483516484,0.04579063672614758,81.78712984000434,2.570098643992095,1.6093517231085683,2.995286860926829,"[0.09477, 0.07495, 0.04974, 0.09226, 0.1146, 0.07004, 0.06668, 0.05688, 0.04568, 0.0642, 0.05531, 0.0471, 0.06392, 0.06606, 0.07104, 0.0881, 0.08218, 0.0671, 0.07842, 0.07605, 0.09334, 0.09191, 0.1001, 0.1054, 0.1065, 0.1087, 0.1085, 0.1048, 0.105, 0.1119, 0.1006, 0.09802, 0.1033, 0.08857, 0.08144, 0.08339, 0.09111, 0.08244, 0.08536, 0.08569, 0.07944, 0.09521, 0.1114, 0.08772, 0.08137, 0.08991, 0.1051, 0.1016, 0.09064, 0.09095, 0.08755, 0.08877, 0.09226, 0.1177, 0.1258, 0.1338, 0.1228, 0.1335, 0.1223, 0.1199, 0.1265, 0.1127, 0.1185, 0.1021, 0.1062, 0.1089, 0.1129, 0.1277, 0.1358, 0.1209, 0.1179, 0.1006, 0.09477, 0.1054, 0.0939, 0.11, 0.1183, 0.1491, 0.1581, 0.1683, 0.1567, 0.1816, 0.1774, 0.2083, 0.1954, 0.2233, 0.2103, 0.2282, 0.2486, 0.2622, 0.2703]","[65494.89, 208920.06, 863751.36, 1756117.07, 836734.59, 344265.86, 57289.36, 83793.93, 34687.71, 240965.75, 63200.92, 56515.8, 141910.33, 62370.69, 11944.86, 58164.92, 25074.75, 30811.32, 31549.49, 27919.62, 39106.34, 16663.2, 56038.92, 29372.17, 43554.06, 54256.87, 24925.69, 17867.23, 20434.53, 17348.6, 10801.9, 32989.09, 7263.13, 32910.83, 13417.89, 15274.85, 50458.17, 6009.24, 15564.5, 8605.3, 3189.89, 37935.05, 102128.8, 17416.63, 21050.26, 32932.39, 58579.54, 7035.88, 15951.24, 2648.54, 79821.05, 19850.46, 13502.2, 88208.17, 19563.5, 40724.68, 33018.66, 7634.2, 2941.55, 6876.6, 29566.92, 65398.75, 14385.66, 3318.81, 39603.56, 9376.62, 22734.45, 21871.4, 64878.33, 18316.89, 23596.15, 22480.76, 31072.1, 22521.6, 14026.04, 23364.61, 13325.36, 26155.99, 65720.82, 35940.76, 22767.84, 37670.15, 44595.85, 54778.23, 27588.25, 8177.96, 40267.05, 32880.15, 29146.06, 31752.25, 157.64]"
2327,46,ARI,ARI,AriCoin,4332,AriCoin (ARI),0,0.0,1,0.006457862447529868,-15583.373918617617,1256540.3176564742,0.004082076923076923,0.0025761432082179896,126.21727893732024,0.7401656502780245,0.9987942834889183,5.268145014134003,"[0.01363, 0.01055, 0.008595, 0.009767, 0.007639, 0.006469, 0.006341, 0.005287, 0.00479, 0.005366, 0.00452, 0.00333, 0.005083, 0.008352, 0.009169, 0.007827, 0.007027, 0.006144, 0.00704, 0.006665, 0.007019, 0.007325, 0.007438, 0.007657, 0.005834, 0.006486, 0.006866, 0.006289, 0.005909, 0.005902, 0.005629, 0.005478, 0.00537, 0.005933, 0.00465, 0.004809, 0.005301, 0.004586, 0.004602, 0.004805, 0.004724, 0.003971, 0.003447, 0.003238, 0.003079, 0.003532, 0.004023, 0.003572, 0.00263, 0.002563, 0.002319, 0.002207, 0.002136, 0.002328, 0.002141, 0.00205, 0.001919, 0.002234, 0.002052, 0.001949, 0.001957, 0.00164, 0.001672, 0.001635, 0.001439, 0.001458, 0.001436, 0.001486, 0.001561, 0.001363, 0.001426, 0.00146, 0.001522, 0.001551, 0.001426, 0.001443, 0.001605, 0.001744, 0.001738, 0.001845, 0.001843, 0.001778, 0.001743, 0.001802, 0.001909, 0.00213, 0.002145, 0.002029, 0.002063, 0.002607, 0.00242]","[1150361.75, 925310.83, 467353.85, 617388.33, 470206.99, 551389.9, 468699.07, 159641.24, 323713.11, 163523.21, 157236.68, 58764.0, 229999.47, 18103008.52, 2266883.13, 499956.42, 157049.54, 213910.44, 1322844.39, 207535.45, 122657.56, 939680.61, 2091393.75, 561172.23, 244919.32, 434486.23, 689093.61, 3351242.42, 520286.66, 192670.32, 151605.35, 77963.45, 155224.14, 289257.66, 321935.34, 51938.69, 103886.72, 32570.94, 35895.73, 36605.94, 271607.47, 165870.98, 103515.77, 53397.29, 15107.75, 1323824.39, 1021175.9, 305066.18, 710921.57, 40145.3, 71360.66, 116520.03, 43090.66, 125556.18, 435328.3, 55460.44, 45559.6, 1134960.31, 114461.64, 130833.37, 199338.32, 261113.95, 116069.92, 893498.73, 250513.0, 305965.97, 120143.64, 84557.97, 93410.06, 77627.86, 406455.99, 82990.41, 108292.72, 38880.08, 101931.91, 104204.08, 108206.58, 50148.75, 193856.23, 69777.85, 70559.56, 13147.57, 220300.64, 82238.39, 87144.51, 311213.17, 55721.9, 50659.67, 48568.77, 718487.73, 3200.0]"
754,47,AUR,AUR,Aurora Coin,4333,Aurora Coin (AUR),0,0.0,0,0.0,-1218.385583691671,130607.47269469663,1.4747098901098898,0.36288945976988063,49.21503031933142,-1.081070500990843,0.14622893419716096,5.365572335492902,"[1.51, 1.67, 1.97, 1.71, 1.63, 1.5, 1.68, 1.5, 1.66, 1.83, 1.51, 1.23, 1.63, 1.53, 1.64, 1.85, 1.7, 1.6, 1.95, 1.88, 1.92, 1.95, 2.0, 2.08, 1.86, 1.85, 1.86, 1.89, 1.75, 1.74, 1.71, 1.68, 1.77, 1.79, 1.83, 1.8, 2.08, 2.17, 2.13, 2.29, 2.12, 1.86, 1.73, 1.65, 1.55, 1.65, 1.56, 1.48, 1.31, 1.34, 1.37, 1.28, 1.31, 1.29, 1.3, 1.29, 1.24, 1.25, 1.2, 1.24, 1.17, 1.12, 1.12, 1.02, 0.9972, 0.9923, 0.9912, 1.0, 1.05, 0.9208, 0.9187, 0.9289, 0.9629, 0.963, 0.9295, 0.9482, 0.9859, 1.1, 1.05, 1.07, 1.14, 1.05, 1.03, 1.11, 1.12, 1.26, 1.24, 1.36, 1.44, 1.47, 1.39]","[250693.86, 288131.66, 194714.89, 81681.56, 40369.95, 926488.3, 148667.8, 204300.32, 203001.46, 64796.69, 30549.97, 86362.08, 223520.77, 115847.51, 41151.49, 56697.92, 29912.86, 13919.45, 47105.03, 24695.68, 35567.95, 36531.27, 27880.96, 25322.9, 23175.23, 64893.36, 33564.14, 16387.26, 24482.06, 16503.75, 34424.47, 32438.24, 18988.77, 9798.03, 68601.6, 17142.88, 66515.08, 50861.48, 18661.05, 304559.31, 89799.47, 14703.07, 417605.93, 180315.52, 31513.49, 10531.92, 21997.36, 16346.09, 20523.24, 213685.48, 308714.97, 34818.92, 79551.96, 36111.4, 34674.48, 8855.18, 17236.28, 9508.32, 6495.23, 20928.59, 12103.34, 7901.89, 9062.96, 20159.85, 25845.88, 9618.66, 9591.9, 5646.76, 5134.75, 9730.43, 13021.04, 12513.88, 6535.19, 6076.63, 9570.12, 10353.52, 8178.84, 15075.74, 31279.01, 6887.08, 18703.08, 17190.27, 10362.59, 24062.22, 14130.1, 77796.56, 107153.36, 71619.4, 620624.07, 117001.94, 10234.05]"
1613,48,AXR,AXR,AXRON,4334,AXRON (AXR),0,0.0,0,0.0,0.0,0.0,0.022314615384615384,0.003474770387763111,31.14344861313416,-0.8928934370636372,0.22103331585317015,5.552583289632925,"[0.02783, 0.02765, 0.02853, 0.0293, 0.02797, 0.02517, 0.02546, 0.0227, 0.02209, 0.02304, 0.02046, 0.01727, 0.01918, 0.01891, 0.02057, 0.02166, 0.02134, 0.02013, 0.02219, 0.02128, 0.02362, 0.02498, 0.02537, 0.02763, 0.02594, 0.02784, 0.02803, 0.0261, 0.02452, 0.02534, 0.02417, 0.02393, 0.02571, 0.02638, 0.02573, 0.02721, 0.0275, 0.02855, 0.02865, 0.02849, 0.02673, 0.02472, 0.0232, 0.02304, 0.02191, 0.02377, 0.02276, 0.02281, 0.02046, 0.02059, 0.02063, 0.01963, 0.02046, 0.02147, 0.02221, 0.02219, 0.02173, 0.02225, 0.02128, 0.0211, 0.0203, 0.01944, 0.01982, 0.0177, 0.01707, 0.01729, 0.01702, 0.01762, 0.01851, 0.01697, 0.01691, 0.01652, 0.01722, 0.01755, 0.01691, 0.01711, 0.01737, 0.01974, 0.01967, 0.01998, 0.02086, 0.02012, 0.01972, 0.02039, 0.02067, 0.0221, 0.02225, 0.02197, 0.02233, 0.02404, 0.0241]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
423,49,BCX,BCX,BattleCoin,4335,BattleCoin (BCX),0,0.0,0,0.0,-82540.8034610607,7455758.092670809,0.007709175824175824,0.004191079583946834,108.72964061355795,0.45739324839354945,1.1711534841457736,5.336371952718833,"[0.01989, 0.01799, 0.01811, 0.018, 0.01708, 0.01546, 0.01503, 0.01203, 0.01251, 0.01267, 0.0106, 0.007631, 0.00901, 0.008048, 0.008839, 0.009653, 0.01028, 0.009378, 0.009981, 0.009741, 0.009675, 0.01003, 0.009476, 0.009655, 0.009376, 0.009617, 0.009343, 0.008281, 0.007583, 0.007835, 0.007668, 0.007496, 0.006919, 0.007416, 0.007027, 0.006886, 0.005853, 0.006306, 0.006673, 0.006636, 0.006656, 0.006354, 0.005124, 0.005182, 0.005102, 0.005059, 0.004937, 0.005038, 0.004273, 0.003803, 0.004059, 0.003705, 0.003204, 0.003622, 0.004193, 0.004277, 0.003926, 0.004289, 0.004189, 0.004321, 0.003832, 0.00406, 0.004059, 0.003838, 0.003907, 0.004375, 0.004307, 0.004386, 0.004386, 0.003885, 0.003938, 0.003915, 0.003943, 0.004089, 0.003938, 0.003917, 0.004047, 0.004202, 0.004739, 0.005134, 0.005529, 0.005252, 0.005387, 0.005733, 0.006392, 0.01252, 0.01144, 0.01518, 0.01543, 0.01661, 0.01617]","[30572695.41, 13873182.11, 14193899.04, 12717070.56, 7283445.11, 12226584.92, 5714285.6, 8286609.42, 7595078.64, 5106871.2, 2948764.61, 10076521.43, 10366931.51, 4377026.69, 1444263.53, 3229457.2, 2757739.33, 5426873.38, 4907774.55, 2246856.62, 9070227.81, 2243062.1, 4295371.58, 9761164.65, 8203052.87, 1442031.05, 4900832.79, 2432509.29, 8201455.36, 4715717.15, 1870702.0, 435832.74, 1606755.29, 449503.65, 556624.96, 1059568.1, 620115.08, 3307855.45, 1114420.72, 2752774.94, 4033806.92, 1348679.61, 1180401.59, 414577.7, 1272297.74, 597807.54, 351125.44, 282816.13, 857685.53, 691954.55, 631573.74, 513967.79, 2526857.57, 1462567.21, 1909437.19, 648079.19, 554016.45, 1642104.09, 2769089.87, 270561.27, 2724423.1, 6179074.2, 6138431.19, 5535104.65, 417401.61, 5730904.59, 6665067.66, 770363.25, 347735.2, 319999.23, 1335793.67, 322707.09, 1365208.55, 204363.08, 1032872.48, 259538.69, 111128.16, 1560226.38, 3300812.27, 1606935.83, 4543606.67, 2174045.01, 266354.48, 1278958.03, 2724687.47, 10255097.01, 6613198.62, 8334442.53, 0.0, 0.0, 0.0]"
60,50,BEN,BEN,Benjamins,4336,Benjamins (BEN),0,0.0,0,0.0,0.0,0.0,0.012546428571428568,0.0019540658269073152,31.149355623913944,-0.8931508684078495,0.2213397655927591,5.5533494139818975,"[0.01565, 0.01555, 0.01604, 0.01647, 0.01573, 0.01415, 0.01432, 0.01276, 0.01242, 0.01295, 0.01151, 0.009712, 0.01078, 0.01063, 0.01156, 0.01218, 0.012, 0.01132, 0.01248, 0.01196, 0.01328, 0.01405, 0.01426, 0.01554, 0.01458, 0.01566, 0.01576, 0.01467, 0.01379, 0.01425, 0.01359, 0.01345, 0.01446, 0.01483, 0.01447, 0.0153, 0.01546, 0.01605, 0.01611, 0.01602, 0.01503, 0.0139, 0.01304, 0.01295, 0.01232, 0.01336, 0.0128, 0.01282, 0.0115, 0.01158, 0.0116, 0.01104, 0.0115, 0.01207, 0.01249, 0.01248, 0.01221, 0.01251, 0.01197, 0.01186, 0.01141, 0.01093, 0.01114, 0.009949, 0.009595, 0.009721, 0.00957, 0.009904, 0.01041, 0.009542, 0.009507, 0.009289, 0.009684, 0.00987, 0.009505, 0.009619, 0.009768, 0.0111, 0.01106, 0.01123, 0.01173, 0.01131, 0.01109, 0.01147, 0.01162, 0.01243, 0.01251, 0.01235, 0.01256, 0.01352, 0.01355]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
