,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,90dayClosingPrices,90dayVolumes
1004,212,SYS,SYS,SysCoin,4618,SysCoin (SYS),307898242.0,0.07052828724184665,2,0.012915724895059736,5219.443793916227,3753115.764218825,0.48318901098901107,0.14056263196744453,58.181220504057066,-1.2324456861131674,0.017777845607774838,"[0.6484, 0.6454, 0.6208, 0.6819, 0.6852, 0.6415, 0.5298, 0.5517, 0.495, 0.4875, 0.5478, 0.455, 0.3726, 0.4193, 0.484, 0.5231, 0.5379, 0.5358, 0.5061, 0.5558, 0.5704, 0.6278, 0.6497, 0.6694, 0.7099, 0.6822, 0.7303, 0.716, 0.6479, 0.5686, 0.6111, 0.5647, 0.5835, 0.6302, 0.6573, 0.6208, 0.6535, 0.7092, 0.7033, 0.6801, 0.6959, 0.632, 0.5946, 0.5567, 0.5219, 0.4882, 0.5304, 0.478, 0.4764, 0.3923, 0.3533, 0.3954, 0.3492, 0.3575, 0.3763, 0.4432, 0.4209, 0.4164, 0.4004, 0.3718, 0.3656, 0.3505, 0.3065, 0.3772, 0.2936, 0.2833, 0.2751, 0.2628, 0.2765, 0.3053, 0.2655, 0.266, 0.2555, 0.2729, 0.2826, 0.2707, 0.2797, 0.2877, 0.3238, 0.3352, 0.3652, 0.3967, 0.3735, 0.3816, 0.42, 0.44, 0.4631, 0.4485, 0.4945, 0.5168, 0.573]","[3633998.69, 3204825.76, 3380241.61, 3188118.39, 2463955.45, 2755073.97, 4729013.48, 3089678.46, 5407697.45, 6840386.21, 3478377.1, 2841809.64, 3218214.6, 4474793.38, 21365295.15, 7068163.08, 4295811.51, 3759614.7, 3011864.32, 2163724.11, 3726874.77, 3815122.17, 4305308.59, 2591781.53, 2680128.24, 2986728.75, 2424962.57, 3743141.3, 3638172.59, 3502285.06, 3061200.66, 2122289.71, 1515348.27, 2206647.81, 2494899.61, 2833383.59, 2200419.12, 5725291.2, 2527891.77, 2593051.97, 2467529.49, 1337688.24, 5617270.29, 2555287.89, 4015557.53, 2463356.09, 1418312.83, 3944171.11, 1743012.47, 4388261.54, 4291181.75, 4700716.1, 1957630.69, 2319878.29, 2326125.65, 2864930.4, 2235022.95, 1235684.52, 1470021.55, 4558718.56, 1700454.85, 2592664.89, 11598153.46, 29813418.51, 11381129.12, 2859235.76, 1560934.23, 2594919.61, 1981666.58, 3301539.57, 1755036.04, 1949093.62, 1277315.66, 1183843.29, 1097321.53, 1565934.2, 1819567.59, 2316372.05, 2809682.82, 4875944.77, 8379517.42, 4612165.61, 3149392.45, 6238021.93, 5571930.7, 7900976.07, 5145904.26, 3000333.76, 5737467.62, 3351235.57, 6810039.06]"
1323,213,TAG,TAG,TagCoin,4619,TagCoin (TAG),0,0.0,2,0.012915724895059736,-123.76511450867974,12533.146636407073,0.06122461538461539,0.016623609802748893,54.303680630147646,-0.42197480661232944,0.7917654641209694,"[0.08583, 0.09991, 0.09894, 0.09065, 0.09944, 0.09717, 0.09076, 0.08427, 0.07529, 0.06236, 0.06985, 0.06574, 0.04204, 0.06508, 0.06363, 0.05014, 0.04348, 0.03659, 0.03767, 0.04964, 0.04452, 0.05122, 0.05368, 0.05777, 0.06392, 0.06063, 0.06497, 0.05336, 0.05765, 0.04924, 0.04691, 0.0428, 0.04555, 0.04389, 0.0624, 0.05787, 0.06558, 0.06129, 0.06363, 0.07305, 0.0818, 0.08159, 0.06851, 0.0627, 0.06338, 0.05903, 0.06576, 0.05686, 0.06009, 0.05169, 0.05482, 0.05616, 0.05124, 0.05209, 0.05105, 0.0537, 0.05276, 0.0479, 0.04995, 0.05266, 0.04846, 0.0481, 0.04646, 0.04641, 0.042, 0.04044, 0.04243, 0.04286, 0.04464, 0.0481, 0.04532, 0.04719, 0.04883, 0.05091, 0.04942, 0.04481, 0.04535, 0.0471, 0.06421, 0.06872, 0.06522, 0.07204, 0.07385, 0.07011, 0.08608, 0.08767, 0.09063, 0.09204, 0.08823, 0.08968, 0.09198]","[5436.3, 8643.98, 2628.3, 4841.57, 11158.83, 16984.74, 9884.2, 11755.95, 40714.88, 4162.5, 10867.47, 14593.97, 7791.01, 155.0, 1878.06, 3583.85, 21615.75, 9504.61, 10689.87, 30440.93, 16188.73, 12377.5, 4518.85, 17783.97, 3661.04, 4526.27, 3392.47, 4471.88, 5235.46, 3611.02, 5587.39, 4781.93, 5602.71, 19224.76, 55461.53, 7027.01, 3103.47, 3246.25, 3885.7, 6939.23, 6425.84, 8091.99, 5581.25, 3738.75, 4399.55, 6918.52, 6133.98, 4530.57, 3949.55, 4997.68, 3934.64, 3508.28, 12093.4, 11531.52, 8217.08, 4975.86, 5314.18, 8822.71, 3449.35, 30741.54, 3261.34, 2775.64, 2577.14, 2381.25, 3648.68, 1317.92, 2243.38, 1666.96, 1487.07, 1462.28, 1027.25, 1058.93, 1485.82, 1080.42, 627.68, 4356.22, 705.54, 403.02, 3664.84, 3919.2, 3353.89, 1851.82, 6414.07, 1130.94, 4816.18, 2216.3, 1653.28, 1217.96, 1423.01, 1511.02, 1643.97]"
1327,214,TAK,TAK,TakCoin,4620,TakCoin (TAK),0,0.0,2,0.012915724895059736,-179.46256808408998,122997.39578356427,7.569153846153845e-05,4.8658235965799926e-05,128.56981626955542,0.5929822945182255,0.9981775876405732,"[0.0002, 0.000233, 0.00014, 0.0001777, 0.0002029, 9.263e-05, 0.0002026, 6.7e-05, 6.7e-05, 3.001e-05, 0.0001389, 5e-05, 5e-05, 0.0001299, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.00013, 0.0001299, 0.0001299, 0.0001299, 0.0001299, 0.0001299, 0.0001298, 0.0001298, 2.288e-05, 8.489e-05, 4.001e-05, 6.989e-05, 6.989e-05, 8e-05, 8e-05, 8.2e-05, 8.2e-05, 8.2e-05, 8.2e-05, 8.2e-05, 8.2e-05, 4.001e-05, 4.001e-05, 4.004e-05, 4.004e-05, 4.004e-05, 4.004e-05, 4.004e-05, 7.444e-05, 7.444e-05, 7.444e-05, 7.444e-05, 7.444e-05, 3.801e-05, 3.801e-05, 6e-05, 6e-05, 6e-05, 4e-05, 4e-05, 4e-05, 4e-05, 4e-05, 3.804e-05, 7.988e-05, 7.988e-05, 7.988e-05, 3.803e-05, 3.803e-05, 3.801e-05, 2.743e-05, 1.744e-05, 6.6e-05, 6.6e-05, 6.6e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 1.747e-05, 4e-05, 2.115e-05, 3.899e-05, 2.115e-05, 2.115e-05, 8.699e-05, 9.76e-05, 2.525e-05]","[991827.33, 524186.9, 124443.97, 521302.42, 222715.86, 64858.1, 17501.0, 232177.23, 0.0, 208637.0, 110000.46, 9999.0, 0.0, 27625.95, 1000.0, 0.0, 225434.51, 5000.0, 0.0, 0.0, 0.0, 0.0, 30000.0, 0.0, 0.0, 0.0, 0.0, 17723.13, 0.0, 912666.22, 2355.99, 395479.52, 243157.22, 0.0, 266760.53, 0.0, 24153.0, 0.0, 0.0, 0.0, 0.0, 0.0, 261097.29, 0.0, 259918.2, 0.0, 0.0, 0.0, 0.0, 31944.56, 0.0, 0.0, 0.0, 0.0, 40000.0, 0.0, 76790.03, 23209.97, 0.0, 38022.81, 0.0, 0.0, 0.0, 0.0, 28600.39, 13000.0, 0.0, 0.0, 15349.4, 0.0, 16893.55, 197457.35, 2162075.9, 3200.0, 0.0, 0.0, 30948.52, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516060.13, 10160.06, 590288.9, 464051.0, 0.0, 328383.26, 21000.0, 150407.14]"
592,215,TES,TES,TeslaCoin,4622,TeslaCoin (TES),0,0.0,2,0.012915724895059736,-21069.513011466795,1414385.1037577642,0.04818923076923076,0.021287412843324343,88.34925357188536,3.3212470741228888,1.5679943869974573,"[0.0288, 0.02582, 0.02387, 0.05695, 0.08732, 0.1412, 0.1127, 0.104, 0.07447, 0.055, 0.08881, 0.08629, 0.07055, 0.06354, 0.0612, 0.05774, 0.06088, 0.06615, 0.06096, 0.05962, 0.04811, 0.04752, 0.04345, 0.04666, 0.0566, 0.08271, 0.04943, 0.04176, 0.05503, 0.0517, 0.04528, 0.03921, 0.05189, 0.05112, 0.06728, 0.06201, 0.07574, 0.07101, 0.07189, 0.07248, 0.0715, 0.0671, 0.05808, 0.05497, 0.05413, 0.04399, 0.04877, 0.04416, 0.04745, 0.04323, 0.0358, 0.03678, 0.03626, 0.03869, 0.04346, 0.04193, 0.04197, 0.04188, 0.03931, 0.03565, 0.0322, 0.03579, 0.03139, 0.02937, 0.02587, 0.02899, 0.03027, 0.03103, 0.02872, 0.03152, 0.02856, 0.02716, 0.02574, 0.02795, 0.02721, 0.02458, 0.02535, 0.02679, 0.03361, 0.03057, 0.03137, 0.03267, 0.03192, 0.02994, 0.03071, 0.03279, 0.03311, 0.03181, 0.03106, 0.03803, 0.03728]","[161407.27, 103349.72, 89824.06, 6475897.42, 6445398.86, 4159671.12, 6094525.52, 3136183.05, 863786.88, 943401.72, 1540828.77, 742187.28, 422783.23, 621372.87, 340411.02, 223600.31, 118522.97, 150416.16, 118134.89, 210550.68, 275541.89, 300998.46, 318147.0, 177338.65, 427335.64, 181318.93, 194029.86, 405515.38, 534437.94, 769852.8, 80338.36, 138442.2, 101282.82, 192874.81, 312380.93, 521179.38, 515784.3, 81336.79, 165754.74, 84725.48, 78221.84, 123138.62, 229899.35, 66965.74, 83278.48, 179303.09, 62388.73, 48824.3, 32155.23, 69674.1, 151277.55, 317538.72, 175229.76, 97799.2, 41865.92, 48028.81, 25328.99, 57422.69, 144432.02, 28591.73, 55034.35, 181699.29, 49162.57, 52480.5, 29917.05, 36660.23, 61489.8, 83330.65, 33075.48, 22257.44, 17929.05, 60763.2, 39608.13, 20636.79, 17056.46, 50419.56, 17596.26, 35067.67, 69980.5, 20860.44, 8657.92, 8983.1, 33724.46, 25373.65, 45581.15, 45171.3, 90662.86, 58130.34, 66807.84, 166333.14, 122702.45]"
947,216,TGC,TGC,TigerCoin,4623,TigerCoin (TGC),0,0.0,1,0.006457862447529868,-826.4062600732602,90299.37038461538,0.011095626373626375,0.004995592903130712,90.04616296390316,0.32897414858345364,0.8344477206286324,"[0.02789, 0.02246, 0.01988, 0.02166, 0.02318, 0.02101, 0.01819, 0.02076, 0.01559, 0.01561, 0.01591, 0.01315, 0.01089, 0.01001, 0.009946, 0.01082, 0.01148, 0.01448, 0.01213, 0.01381, 0.01256, 0.01319, 0.01385, 0.01661, 0.01676, 0.01594, 0.01733, 0.01677, 0.01373, 0.01408, 0.01191, 0.01427, 0.01422, 0.01456, 0.01441, 0.01395, 0.01475, 0.0148, 0.0164, 0.01404, 0.0143, 0.01342, 0.01172, 0.0109, 0.009715, 0.01117, 0.009831, 0.009782, 0.01099, 0.01027, 0.01017, 0.008697, 0.008041, 0.00764, 0.009917, 0.007047, 0.00704, 0.007242, 0.008041, 0.007009, 0.007117, 0.006766, 0.006247, 0.006607, 0.006041, 0.005689, 0.005763, 0.005674, 0.005801, 0.005799, 0.006134, 0.005025, 0.004976, 0.005257, 0.005358, 0.00516, 0.00481, 0.004884, 0.005867, 0.005529, 0.006338, 0.006115, 0.005979, 0.005862, 0.00647, 0.006641, 0.007989, 0.008489, 0.007853, 0.00843, 0.009104]","[344281.08, 148935.22, 116172.91, 22192.37, 108847.38, 56712.92, 10701.88, 65884.35, 38131.39, 9257.1, 7032.91, 33210.96, 25900.78, 37748.25, 4256.57, 447.93, 19512.22, 20156.03, 10008.35, 92424.53, 10589.59, 42737.53, 27124.69, 79066.2, 39720.61, 7143.94, 280585.39, 10847.06, 34681.19, 9476.66, 23561.12, 938747.67, 92331.2, 45701.17, 13287.95, 23620.18, 8824.87, 7351.57, 3582.05, 6531.57, 18557.85, 10855.18, 9632.32, 2323.98, 5790.84, 5884.47, 9826.31, 4696.36, 728974.91, 228875.39, 84580.48, 3463.77, 5730.45, 20003.62, 9118.45, 233755.18, 9183.22, 103193.25, 10985.32, 2451.6, 1309.52, 2707.7, 17455.76, 2896.24, 20266.41, 3344.46, 6586.7, 2828.45, 3334.64, 16142.16, 105879.3, 27562.72, 691.95, 8081.76, 9609.89, 2252.84, 9159.02, 7934.14, 1370.65, 22396.55, 3578.44, 10709.95, 677.03, 8523.67, 6093.99, 35786.64, 10987.75, 35253.79, 58080.39, 4869.56, 1526.71]"
2335,217,TIT,TIT,TitCoin,4624,TitCoin (TIT),0,0.0,1,0.006457862447529868,-34.171274406752644,116602.0595461061,0.01290801098901099,0.006367221664521659,98.65534930117865,-0.9665935543670696,0.42016222964192673,"[0.02389, 0.02302, 0.02332, 0.02727, 0.02389, 0.02258, 0.02021, 0.018, 0.01458, 0.01428, 0.0148, 0.01644, 0.01152, 0.01224, 0.01298, 0.01677, 0.02183, 0.01988, 0.02175, 0.01551, 0.01735, 0.01859, 0.01716, 0.01895, 0.01764, 0.02011, 0.02796, 0.02251, 0.02107, 0.0197, 0.02198, 0.0131, 0.01115, 0.02107, 0.02225, 0.01561, 0.01749, 0.01325, 0.01456, 0.02278, 0.01991, 0.008696, 0.0138, 0.01034, 0.01453, 0.01135, 0.01384, 0.007862, 0.01301, 0.01192, 0.007772, 0.009526, 0.008751, 0.01093, 0.01052, 0.01258, 0.01114, 0.01082, 0.008309, 0.006411, 0.0061, 0.006114, 0.005466, 0.005811, 0.006112, 0.005003, 0.005208, 0.005059, 0.005164, 0.006468, 0.004839, 0.005432, 0.005308, 0.00498, 0.006345, 0.004549, 0.004329, 0.005024, 0.005629, 0.005213, 0.005616, 0.008712, 0.006868, 0.006892, 0.006961, 0.00714, 0.007989, 0.009651, 0.01076, 0.01175, 0.01308]","[126412.93, 51197.98, 101284.62, 281160.0, 62290.64, 140585.17, 50462.81, 139928.05, 129382.58, 210149.13, 22053.97, 90273.65, 51580.83, 35854.99, 27180.33, 30338.19, 634619.84, 197092.88, 90394.83, 36403.2, 106423.29, 53508.02, 103700.15, 49461.08, 50473.36, 245479.61, 53584.73, 83741.43, 29884.49, 12825.5, 91161.89, 218137.58, 216935.34, 150908.39, 18183.7, 23587.69, 23618.22, 76205.55, 26142.44, 237690.18, 346340.3, 697088.53, 34644.05, 74050.66, 53810.45, 55183.63, 100732.26, 11870.98, 38295.53, 18459.71, 12973.89, 132055.65, 22540.75, 59183.12, 6638.88, 4907.57, 20044.3, 96139.02, 485531.11, 782906.36, 89947.77, 159108.63, 27288.63, 52317.73, 32586.9, 23190.03, 61781.52, 62510.26, 13683.54, 196873.39, 26692.99, 96839.79, 118670.43, 7840.37, 35026.12, 38436.4, 36016.9, 52630.45, 1813.71, 143292.72, 158564.61, 734815.86, 178647.93, 18494.58, 54351.84, 32601.19, 46415.13, 202725.29, 187185.73, 76005.88, 70803.72]"
2001,218,TOR,TOR,TorCoin,4625,TorCoin (TOR),0,0.0,1,0.006457862447529868,0.0,0.0,0.05109999999999999,6.938893903907228e-18,2.715809747126117e-14,-2.0,1.0,"[0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511, 0.0511]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1198,219,TRC,TRC,TerraCoin,4626,TerraCoin (TRC),0,0.0,1,0.006457862447529868,-680.554965599618,68357.09641901577,0.19715274725274726,0.04125413956094759,41.84992614691828,1.2724484037059884,1.1406408435853064,"[0.3314, 0.312, 0.3083, 0.2963, 0.3037, 0.2874, 0.2662, 0.2583, 0.2384, 0.2241, 0.2397, 0.2131, 0.175, 0.179, 0.1758, 0.1931, 0.1983, 0.2225, 0.1899, 0.2033, 0.1954, 0.2225, 0.2323, 0.2328, 0.2597, 0.2371, 0.231, 0.2296, 0.2279, 0.2196, 0.2289, 0.203, 0.2108, 0.2203, 0.2199, 0.197, 0.218, 0.2071, 0.2047, 0.1667, 0.2087, 0.1795, 0.1629, 0.1575, 0.1821, 0.1732, 0.1856, 0.1782, 0.1775, 0.162, 0.163, 0.1653, 0.1601, 0.1728, 0.1932, 0.1972, 0.1997, 0.1994, 0.2076, 0.2018, 0.2013, 0.1961, 0.1879, 0.1932, 0.1712, 0.1679, 0.1681, 0.1685, 0.1742, 0.1876, 0.1717, 0.1647, 0.1556, 0.1568, 0.151, 0.1307, 0.1292, 0.1291, 0.1597, 0.1603, 0.1821, 0.1809, 0.1681, 0.1504, 0.1675, 0.1612, 0.159, 0.1707, 0.155, 0.1531, 0.1607]","[201054.31, 241840.45, 70784.02, 115328.84, 74515.38, 106867.77, 65193.74, 34895.6, 38096.82, 130783.15, 18261.29, 61244.1, 19261.35, 81763.73, 43485.36, 44583.43, 61272.15, 31969.39, 51086.49, 25794.25, 52076.91, 62040.72, 17272.84, 19815.77, 30614.62, 11729.52, 29193.64, 33439.57, 22568.44, 6549.73, 6285.83, 9705.77, 11745.51, 38352.11, 19048.03, 48296.23, 25821.78, 50837.25, 65830.69, 54875.04, 43268.82, 35571.52, 27437.05, 9835.43, 90563.68, 14434.76, 24251.73, 10247.5, 15787.64, 24197.15, 20688.1, 10115.41, 26758.92, 19593.95, 22198.5, 12243.7, 21835.52, 19463.24, 73212.95, 21247.29, 6599.29, 58505.82, 27475.81, 11312.16, 43811.87, 74934.62, 3562.66, 10254.37, 4680.02, 38355.24, 17492.13, 4094.86, 18174.45, 17912.71, 38130.94, 25300.04, 32860.54, 6552.8, 31732.23, 41630.71, 5372.83, 12138.55, 8018.34, 13086.37, 24181.84, 32975.34, 32373.15, 34660.76, 15068.15, 43715.56, 21524.55]"
78,220,TTC,TTC,TittieCoin,4627,TittieCoin (TTC),0,0.0,35,0.22602518566354535,35824.775631310724,4192420.2452723356,0.0008023670329670329,0.0004231830051363732,105.48364719609826,3.6697333192188406,1.7680406081002256,"[0.002514, 0.002347, 0.001999, 0.001719, 0.001765, 0.001685, 0.001314, 0.001227, 0.001367, 0.001242, 0.001295, 0.0009862, 0.0008324, 0.001001, 0.0009111, 0.001074, 0.001044, 0.0009426, 0.0009702, 0.0009802, 0.001111, 0.001138, 0.001104, 0.001121, 0.001221, 0.001146, 0.001118, 0.001126, 0.0009433, 0.0008863, 0.0009158, 0.0008735, 0.0007688, 0.0008261, 0.0007416, 0.0005167, 0.0007651, 0.000773, 0.0005733, 0.0008053, 0.0009153, 0.0007515, 0.0005957, 0.000559, 0.0005552, 0.0005278, 0.0006681, 0.0008228, 0.0008244, 0.0005752, 0.0005788, 0.0005798, 0.0005518, 0.0005751, 0.0005174, 0.0006244, 0.0004456, 0.0006107, 0.0008041, 0.0005129, 0.0005084, 0.0005707, 0.0005466, 0.0004776, 0.0004264, 0.0004112, 0.0006944, 0.0004102, 0.0004952, 0.0005204, 0.0004089, 0.0003395, 0.0003317, 0.000415, 0.0003525, 0.0004753, 0.0004123, 0.0004186, 0.0004757, 0.0005529, 0.0004814, 0.0005026, 0.0004848, 0.0004753, 0.0004914, 0.0004151, 0.0004439, 0.0004468, 0.0005294, 0.0005381, 0.000678]","[11350935.91, 6125401.33, 18529237.98, 15085268.95, 9312126.39, 7245618.02, 6039926.53, 11551891.38, 8969829.79, 4859587.92, 2927523.31, 2508270.74, 2530424.52, 3657194.57, 2766007.72, 1050036.52, 6048560.42, 1997153.53, 1672430.84, 3506656.22, 4037578.51, 5263789.97, 4714582.72, 1475621.41, 2875758.7, 4332854.51, 2026511.19, 2379162.56, 1605040.67, 2882230.22, 823211.05, 10201852.1, 936498.96, 2043410.22, 2290946.98, 2146023.68, 1440580.66, 2092261.66, 2383607.42, 768393.01, 898108.1, 1206204.06, 510131.04, 1280399.13, 430801.55, 1451248.35, 542976.89, 9817697.34, 2093959.49, 1093546.15, 1797212.38, 299845.95, 1093694.77, 1708135.45, 1153722.83, 1591991.67, 1648719.25, 2171945.8, 362701.13, 2907737.89, 1240041.72, 1128670.29, 6426347.99, 3080594.51, 574684.08, 487775.46, 103264740.45, 29544246.3, 21305133.97, 6352696.37, 4104679.97, 67328288.06, 5185403.2, 2763191.41, 1750022.59, 3866315.32, 2017086.77, 1011525.52, 1938828.13, 372421.77, 1991454.72, 1346495.12, 1982847.06, 4418764.13, 4047174.19, 3568304.61, 6325306.62, 780124.82, 11158972.75, 8235815.94, 2099966.68]"
1065,221,ULTC,ULTC,Umbrella,4628,Umbrella (ULTC),0,0.0,35,0.22602518566354535,-291903.8222646918,31062691.782130912,0.03259576153846154,0.07895470370514895,484.44767036343626,6.864661109638995,2.8264650927137924,"[0.282, 0.2757, 0.2739, 0.3664, 0.295, 0.2974, 0.1135, 0.1281, 0.1128, 0.08995, 0.06115, 0.06616, 0.04294, 0.03312, 0.03159, 0.0299, 0.0267, 0.02057, 0.02021, 0.02014, 0.01675, 0.01869, 0.02057, 0.01345, 0.01376, 0.01021, 0.006821, 0.003152, 0.001782, 0.001576, 0.001018, 0.0004853, 0.001057, 0.001342, 0.001271, 0.0009301, 0.0007651, 0.0005522, 0.0005733, 0.0005752, 0.0008009, 0.0006441, 0.0005957, 0.000559, 0.0005552, 0.0005278, 0.0005727, 0.0005485, 0.0005496, 0.0004931, 0.0004961, 0.000497, 0.000473, 0.0004929, 0.0005174, 0.0005352, 0.0005347, 0.0005235, 0.0005361, 0.0005129, 0.0005084, 0.0004891, 0.0004685, 0.0004776, 0.0004264, 0.0004112, 0.0004166, 0.0004102, 0.0004245, 0.0004461, 0.0004089, 0.0004074, 0.0003981, 0.000415, 0.000423, 0.0004074, 0.0004123, 0.0004186, 0.0004757, 0.0004739, 0.0004814, 0.0005026, 0.0004848, 0.0004753, 0.0004914, 0.0004981, 0.0005326, 0.0005361, 0.0005294, 0.0005381, 0.2389]","[0L, 0L, 0L, 208500L, 40100L, 402000L, 276000L, 454200L, 486700L, 217600L, 422100L, 1222900L, 686400L, 675400L, 333700L, 367100L, 514300L, 175200L, 702600L, 162600L, 47400L, 96700L, 80000L, 732200L, 802900L, 2720000L, 8148300L, 14388600L, 34381800L, 42730900L, 92229300L, 157362100L, 277327300L, 265916900L, 134140800L, 105880500L, 115467800L, 145189500L, 27606300L, 33082600L, 136286000L, 29393500L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2133,222,UNB,UNB,UnbreakableCoin,4629,UnbreakableCoin (UNB),0,0.0,2,0.012915724895059736,-4516.213357381749,930038.6777854753,0.8866494505494504,0.24576249518215681,55.43622567630523,0.9691851553604085,0.941126439739716,"[1.34, 1.35, 1.3, 1.76, 1.57, 1.46, 1.18, 1.23, 1.08, 0.943, 1.03, 0.9862, 0.7631, 0.8179, 0.801, 0.8988, 0.9514, 0.9323, 0.8982, 0.9758, 0.9262, 1.0, 0.9733, 1.02, 1.03, 0.912, 1.01, 0.8335, 0.7909, 0.6891, 0.7107, 0.6661, 0.6803, 0.6886, 0.6677, 0.6298, 1.32, 1.25, 1.27, 1.24, 1.12, 1.0, 1.06, 0.941, 1.11, 1.07, 1.14, 1.07, 1.12, 0.9039, 0.8905, 0.8474, 0.724, 0.7497, 0.8383, 0.8636, 0.8678, 0.8751, 0.7884, 0.7356, 0.7414, 0.7042, 0.645, 0.6544, 0.5685, 0.5295, 0.5407, 0.5762, 0.5817, 0.6133, 0.5452, 0.5364, 0.5266, 0.5862, 0.5983, 0.6294, 0.6402, 0.6882, 0.7163, 0.7156, 0.7373, 0.8302, 0.7812, 0.7575, 0.7987, 0.8302, 0.8613, 0.841, 0.8442, 0.8552, 0.9198]","[231431.96, 552061.61, 291802.8, 5014565.09, 1022084.04, 233538.95, 167970.3, 369341.63, 173323.42, 135048.89, 620227.0, 760422.74, 269759.56, 245317.55, 241454.0, 119475.02, 144391.34, 139855.69, 111326.49, 98320.89, 156092.68, 47519.3, 113754.37, 47027.4, 51970.02, 78856.87, 41603.78, 97216.2, 322206.53, 110471.56, 52242.18, 138307.69, 41336.8, 227000.61, 62920.15, 63301.09, 14982624.85, 8138740.17, 2394609.94, 889488.53, 325028.38, 204909.92, 4393943.6, 1004138.69, 3232729.63, 646353.93, 219250.03, 362210.78, 440632.34, 270034.44, 516364.05, 113129.62, 83842.82, 766953.25, 638459.51, 138938.99, 196601.7, 462739.42, 356091.81, 227459.76, 355357.48, 139134.62, 94508.99, 99377.71, 82949.84, 115340.62, 248998.45, 1241892.75, 188353.45, 409568.76, 115893.1, 250216.0, 66793.19, 1892106.68, 281765.29, 1006899.57, 226783.88, 800192.7, 390827.44, 271544.43, 962939.97, 1235755.03, 266418.68, 158363.43, 248817.75, 347824.78, 221276.18, 120132.57, 64369.8, 253840.14, 382560.34]"
