,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
157,193,RZR,RZR,RazorCoin,4597,RazorCoin (RZR),50,1,0.0,0.0,0.07083549450549449,0.011173325207118771,31.54724982191545,-0.9240261521525923,0.23301267614420965,3.5,"[0.09017, 0.08818, 0.08761, 0.09042, 0.09285, 0.08864, 0.07975, 0.08069, 0.07192, 0.06999, 0.07299, 0.06484, 0.05473, 0.06076, 0.05991, 0.06518, 0.06862, 0.06761, 0.06379, 0.07031, 0.06742, 0.07484, 0.07917, 0.08039, 0.08756, 0.08219, 0.08823, 0.08881, 0.0827, 0.0777, 0.08028, 0.07658, 0.07582, 0.08148, 0.08359, 0.08154, 0.08623, 0.08713, 0.09046, 0.09077, 0.09027, 0.0847, 0.07834, 0.07351, 0.073, 0.06941, 0.07531, 0.07213, 0.07227, 0.06484, 0.06524, 0.06535, 0.0622, 0.06482, 0.06804, 0.07038, 0.07031, 0.06884, 0.0705, 0.06744, 0.06685, 0.06432, 0.06161, 0.0628, 0.05607, 0.05408, 0.05479, 0.05393, 0.05582, 0.05866, 0.05377, 0.05358, 0.05235, 0.05458, 0.05562, 0.05357, 0.05421, 0.05505, 0.06255, 0.06232, 0.0633, 0.06609, 0.06375, 0.0625, 0.06462, 0.0655, 0.07004, 0.0705, 0.06962, 0.07076, 0.07407]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1084,194,SAT2,SAT2,Saturn2Coin,4598,Saturn2Coin (SAT2),50,1,13.916349737219301,-7.678155757286049,0.2908782967032967,0.1761780114960836,121.13520568073848,-1.0122737368244423,-0.7391790095661257,3.5,"[0.01394, 0.01363, 0.01355, 0.01398, 0.01436, 0.01371, 0.01233, 0.01248, 0.01112, 0.01082, 0.01129, 0.01003, 0.008463, 0.009396, 0.009263, 0.01008, 0.01061, 0.01045, 0.009863, 0.01087, 0.01042, 0.01081, 0.01144, 0.01162, 0.4963, 0.4659, 0.5001, 0.5034, 0.4687, 0.4404, 0.455, 0.434, 0.4298, 0.4618, 0.4738, 0.4622, 0.4888, 0.4938, 0.5127, 0.5145, 0.5116, 0.4801, 0.444, 0.4166, 0.4138, 0.3934, 0.4268, 0.4088, 0.4096, 0.3675, 0.3698, 0.3704, 0.3525, 0.3674, 0.3856, 0.3989, 0.3985, 0.3902, 0.3996, 0.3823, 0.3789, 0.3585, 0.3435, 0.3502, 0.3121, 0.3009, 0.3049, 0.2994, 0.3099, 0.3256, 0.2985, 0.298, 0.2912, 0.3036, 0.3094, 0.2981, 0.3016, 0.3063, 0.348, 0.3468, 0.3522, 0.3677, 0.3547, 0.3478, 0.3595, 0.3644, 0.3897, 0.3923, 0.3873, 0.3937, 0.4121]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 671.61, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55599.8, 3.53, 0.0, 6.79, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.72, 0.0, 0.0, 0.0, 2.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
761,195,SBC,SBC,StableCoin,4599,StableCoin (SBC),50,1,310250.0031799649,814655.8454730045,0.02630554945054945,0.04167940566223857,316.8867902994363,4.079316903864252,2.2348556752711235,3.5,"[0.175, 0.1605, 0.1587, 0.1604, 0.1491, 0.1346, 0.1112, 0.108, 0.0793, 0.077, 0.07438, 0.06689, 0.04932, 0.05252, 0.05285, 0.05832, 0.05957, 0.05124, 0.03711, 0.03698, 0.0288, 0.02675, 0.02529, 0.02333, 0.02064, 0.02125, 0.02102, 0.01621, 0.01426, 0.01152, 0.01191, 0.01699, 0.01163, 0.01146, 0.009111, 0.005787, 0.005574, 0.004749, 0.004242, 0.004372, 0.003432, 0.003006, 0.002482, 0.001957, 0.001851, 0.003783, 0.009927, 0.00512, 0.005313, 0.004766, 0.005044, 0.005053, 0.004494, 0.00419, 0.004743, 0.004639, 0.004367, 0.004362, 0.004557, 0.00453, 0.00466, 0.00481, 0.007028, 0.006766, 0.006538, 0.006785, 0.009027, 0.007314, 0.006296, 0.006319, 0.005521, 0.005636, 0.005109, 0.005326, 0.004653, 0.003734, 0.004123, 0.004465, 0.005074, 0.004424, 0.004573, 0.004523, 0.004121, 0.003723, 0.004095, 0.003985, 0.004439, 0.004021, 0.003794, 0.003677, 0.003755]","[294774.59, 1020144.97, 589260.71, 585446.61, 473851.8, 786598.17, 957278.09, 291986.32, 965939.0, 357235.17, 606283.1, 286899.5, 846223.05, 243514.79, 634748.84, 839186.68, 107216.57, 1588583.3, 685443.76, 2182872.18, 1707494.62, 1726250.86, 1173156.25, 2816152.24, 1501317.09, 4095141.77, 3995949.9, 5977829.42, 7050195.02, 4823320.62, 3710364.77, 6232181.79, 5731658.31, 6170227.46, 9364467.3, 10225397.31, 9838797.78, 12403371.44, 8550159.39, 11432667.75, 14182231.51, 12682992.03, 31761219.46, 44954559.29, 41273688.67, 80222993.39, 153512493.39, 25107019.85, 17633572.33, 15487684.08, 12734057.82, 13305269.46, 11659309.78, 17641908.32, 18115635.04, 13466061.2, 12937477.89, 12138808.95, 9520134.12, 12398244.64, 8587132.91, 8252402.73, 35145169.1, 5808267.29, 6814028.83, 10485291.04, 15372160.48, 7331671.29, 16768146.47, 35790960.0, 26360289.67, 21008287.85, 30180673.05, 18646617.66, 22715916.92, 24877692.43, 28408246.81, 23779839.21, 25301523.77, 21797245.99, 7047487.88, 15615610.83, 31817678.49, 17430801.55, 16688750.66, 29132418.21, 45320358.86, 14067366.95, 11335643.32, 25693412.92, 33421402.28]"
1126,196,SDC,SDC,ShadowCash,4600,ShadowCash (SDC),50,1,-0.30808902691511253,508.91466555183945,0.19638197802197802,0.06796585911234139,69.21802071342313,-1.2914815457834927,0.11856913373347278,3.5,"[0.2897, 0.2833, 0.2668, 0.2754, 0.3413, 0.3259, 0.2931, 0.2966, 0.2641, 0.2568, 0.2129, 0.2337, 0.2012, 0.1774, 0.1749, 0.2065, 0.2014, 0.2484, 0.1902, 0.2672, 0.2558, 0.2838, 0.2999, 0.3045, 0.262, 0.246, 0.264, 0.2814, 0.2623, 0.2833, 0.2546, 0.2295, 0.2589, 0.2441, 0.286, 0.2789, 0.2896, 0.2609, 0.2548, 0.2556, 0.1952, 0.2231, 0.2206, 0.2069, 0.2055, 0.1952, 0.2118, 0.1988, 0.2233, 0.2003, 0.2543, 0.1911, 0.1816, 0.1404, 0.1474, 0.1697, 0.1538, 0.1506, 0.1542, 0.1475, 0.147, 0.1414, 0.1355, 0.1376, 0.1229, 0.1185, 0.1184, 0.1245, 0.1016, 0.1068, 0.09787, 0.104, 0.08871, 0.1139, 0.1161, 0.1118, 0.09441, 0.09587, 0.1093, 0.1089, 0.1106, 0.1153, 0.1118, 0.1296, 0.134, 0.1367, 0.146, 0.1468, 0.1446, 0.1466, 0.1197]","[387.9, 514.83, 2431.49, 0.0, 14.23, 100.0, 350.02, 240.0, 3.45, 3.5, 1648.88, 1089.06, 84.19, 297.65, 13.72, 115.33, 225.84, 10.4, 23.94, 63.36, 93.8, 11.78, 26.03, 0.0, 23.17, 20.0, 0.0, 455.69, 10.8, 110.74, 250.15, 8.67, 138.37, 4.5, 19.35, 0.0, 1030.39, 50.0, 237.35, 0.0, 519.04, 30.0, 26.14, 13.17, 0.0, 8.58, 0.0, 80.68, 354.02, 83.82, 22583.93, 2620.63, 286.68, 1635.12, 339.87, 228.74, 94.55, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 1069.81, 0.0, 0.0, 179.01, 6.99, 1887.86, 33.91, 960.14, 361.71, 150.14, 10.0, 0.0, 0.0, 16.17, 0.0, 270.09, 0.0, 0.0, 94.11, 762.72, 6.89, 0.0, 51.45, 32.05, 71.39, 9.62, 29.29, 22.71]"
1486,197,SFR,SFR,SaffronCoin,4601,SaffronCoin (SFR),50,1,0.0,0.0,0.004758263736263736,0.000750569290681089,31.54803231947155,-0.9237646436848457,0.23305810766151197,3.5,"[0.006057, 0.005923, 0.005885, 0.006074, 0.006237, 0.005954, 0.005357, 0.00542, 0.004831, 0.004702, 0.004903, 0.004356, 0.003677, 0.004082, 0.004024, 0.004378, 0.004609, 0.004542, 0.004285, 0.004723, 0.004529, 0.005027, 0.005318, 0.0054, 0.005882, 0.005521, 0.005927, 0.005966, 0.005555, 0.005219, 0.005393, 0.005144, 0.005093, 0.005473, 0.005615, 0.005477, 0.005793, 0.005853, 0.006077, 0.006097, 0.006064, 0.00569, 0.005262, 0.004938, 0.004904, 0.004663, 0.005059, 0.004845, 0.004855, 0.004355, 0.004382, 0.00439, 0.004178, 0.004354, 0.00457, 0.004728, 0.004723, 0.004624, 0.004735, 0.00453, 0.004491, 0.004321, 0.004138, 0.004219, 0.003767, 0.003632, 0.00368, 0.003623, 0.00375, 0.00394, 0.003612, 0.003599, 0.003516, 0.003666, 0.003736, 0.003598, 0.003642, 0.003698, 0.004202, 0.004187, 0.004252, 0.00444, 0.004282, 0.004198, 0.004341, 0.0044, 0.004705, 0.004736, 0.004676, 0.004753, 0.004975]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
246,198,SHADE,SHADE,ShadeCoin,4602,ShadeCoin (SHADE),50,1,0.0,0.0,0.013826043956043955,0.0021811801821671807,31.551761141533092,-0.9247849762945721,0.23263796166814074,3.5,"[0.0176, 0.01721, 0.0171, 0.01765, 0.01812, 0.0173, 0.01557, 0.01575, 0.01404, 0.01366, 0.01425, 0.01266, 0.01068, 0.01186, 0.01169, 0.01272, 0.01339, 0.0132, 0.01245, 0.01372, 0.01316, 0.01461, 0.01545, 0.01569, 0.01709, 0.01604, 0.01722, 0.01733, 0.01614, 0.01517, 0.01567, 0.01495, 0.0148, 0.0159, 0.01632, 0.01592, 0.01683, 0.01701, 0.01766, 0.01772, 0.01762, 0.01653, 0.01529, 0.01435, 0.01425, 0.01355, 0.0147, 0.01408, 0.01411, 0.01266, 0.01273, 0.01276, 0.01214, 0.01265, 0.01328, 0.01374, 0.01372, 0.01344, 0.01376, 0.01316, 0.01305, 0.01255, 0.01203, 0.01226, 0.01094, 0.01055, 0.01069, 0.01053, 0.01089, 0.01145, 0.0105, 0.01046, 0.01022, 0.01065, 0.01086, 0.01046, 0.01058, 0.01074, 0.01221, 0.01216, 0.01235, 0.0129, 0.01244, 0.0122, 0.01261, 0.01278, 0.01367, 0.01376, 0.01359, 0.01381, 0.01446]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1145,199,SHLD,SHLD,ShieldCoin,4603,ShieldCoin (SHLD),50,1,0.0,0.0,0.04040076923076923,0.006372033544810958,31.544119907291346,-0.9244063665470308,0.23276605988627994,3.5,"[0.05143, 0.05029, 0.04997, 0.05157, 0.05295, 0.05055, 0.04548, 0.04602, 0.04102, 0.03992, 0.04163, 0.03698, 0.03122, 0.03466, 0.03417, 0.03717, 0.03914, 0.03856, 0.03638, 0.0401, 0.03845, 0.04269, 0.04515, 0.04585, 0.04994, 0.04688, 0.05032, 0.05065, 0.04717, 0.04432, 0.04579, 0.04368, 0.04325, 0.04647, 0.04768, 0.0465, 0.04918, 0.04969, 0.05159, 0.05177, 0.05148, 0.04831, 0.04468, 0.04193, 0.04164, 0.03959, 0.04295, 0.04114, 0.04122, 0.03698, 0.03721, 0.03727, 0.03548, 0.03697, 0.0388, 0.04014, 0.0401, 0.03926, 0.04021, 0.03847, 0.03813, 0.03668, 0.03514, 0.03582, 0.03198, 0.03084, 0.03125, 0.03076, 0.03184, 0.03345, 0.03067, 0.03056, 0.02986, 0.03113, 0.03172, 0.03055, 0.03092, 0.0314, 0.03567, 0.03555, 0.0361, 0.0377, 0.03636, 0.03565, 0.03685, 0.03736, 0.03995, 0.04021, 0.03971, 0.04036, 0.04224]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
1225,200,SILK,SILK,SilkCoin,4604,SilkCoin (SILK),50,1,0.0,0.0,0.09983527472527472,0.015746637899701203,31.545238780646574,-0.9241101019088505,0.23262516098308145,3.5,"[0.1271, 0.1243, 0.1235, 0.1274, 0.1309, 0.1249, 0.1124, 0.1137, 0.1014, 0.09864, 0.1029, 0.09138, 0.07714, 0.08564, 0.08443, 0.09186, 0.09671, 0.09529, 0.0899, 0.09909, 0.09502, 0.1055, 0.1116, 0.1133, 0.1234, 0.1158, 0.1243, 0.1252, 0.1166, 0.1095, 0.1132, 0.1079, 0.1069, 0.1148, 0.1178, 0.1149, 0.1215, 0.1228, 0.1275, 0.1279, 0.1272, 0.1194, 0.1104, 0.1036, 0.1029, 0.09783, 0.1061, 0.1017, 0.1019, 0.09138, 0.09194, 0.09211, 0.08766, 0.09136, 0.09589, 0.0992, 0.09909, 0.09702, 0.09935, 0.09505, 0.09422, 0.09065, 0.08683, 0.08851, 0.07903, 0.07621, 0.07721, 0.07601, 0.07867, 0.08267, 0.07579, 0.07551, 0.07378, 0.07692, 0.0784, 0.0755, 0.07641, 0.07759, 0.08816, 0.08784, 0.08921, 0.09315, 0.08985, 0.08809, 0.09107, 0.09232, 0.09871, 0.09937, 0.09812, 0.09973, 0.1044]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2165,201,SLG,SLG,SterlingCoin,4605,SterlingCoin (SLG),50,1,67.25656696926262,4225.981079789775,0.12300340659340661,0.0541491016884846,88.04488133808674,-0.9709393873689236,0.3735990724607067,3.5,"[0.2262, 0.226, 0.2116, 0.2142, 0.2222, 0.2527, 0.216, 0.2301, 0.1929, 0.184, 0.2035, 0.1769, 0.126, 0.1531, 0.1462, 0.1791, 0.1506, 0.163, 0.1667, 0.1617, 0.1564, 0.1861, 0.1737, 0.1534, 0.1763, 0.1669, 0.1753, 0.1691, 0.1732, 0.1447, 0.1473, 0.1424, 0.1616, 0.1731, 0.1562, 0.1503, 0.1616, 0.146, 0.1335, 0.1367, 0.1984, 0.1396, 0.1277, 0.122, 0.1336, 0.1097, 0.1118, 0.1006, 0.1072, 0.09417, 0.08773, 0.07695, 0.07671, 0.1099, 0.09675, 0.0909, 0.0941, 0.08001, 0.1009, 0.07719, 0.09379, 0.08323, 0.08425, 0.08676, 0.07476, 0.07395, 0.08305, 0.07458, 0.07358, 0.08014, 0.06822, 0.0713, 0.07438, 0.06813, 0.06571, 0.04413, 0.04672, 0.03907, 0.08189, 0.04976, 0.05856, 0.05328, 0.05656, 0.05743, 0.06306, 0.06118, 0.05823, 0.05701, 0.06309, 0.06305, 0.06205]","[6228.87, 11380.06, 6032.79, 8364.6, 23263.93, 10752.24, 20887.43, 17864.73, 4306.42, 2396.19, 3715.32, 1412.43, 4472.49, 1677.12, 5519.16, 4200.28, 2641.0, 1478.02, 1494.06, 2209.42, 9944.91, 153.45, 196.27, 2878.22, 231.11, 4005.22, 16807.29, 1563.69, 2486.17, 159.74, 1300.99, 5059.58, 3218.15, 1544.6, 1828.88, 1732.36, 2174.75, 2983.91, 1747.19, 180.69, 52160.56, 5913.9, 969.76, 2225.53, 870.51, 1895.15, 3020.67, 420.41, 1596.79, 4118.02, 33019.7, 2559.87, 2444.53, 19053.82, 3139.33, 3170.43, 3203.77, 3832.39, 4760.36, 2632.07, 4577.51, 1775.38, 3349.93, 252.0, 2220.95, 2030.81, 15495.36, 159.69, 3376.3, 623.46, 2107.69, 443.27, 775.0, 185.01, 2427.01, 10255.74, 14958.54, 93300.63, 15605.89, 6813.2, 1377.58, 42745.95, 13918.2, 5563.32, 1248.81, 2411.26, 2960.4, 41066.27, 9868.32, 2777.61, 3807.53]"
1974,202,SMC,SMC,SmartCoin,4606,SmartCoin (SMC),50,1,-244.07292307692308,50880.35043956043,0.03799373626373626,0.02097420727121094,110.40876383210625,-0.8782332031638065,0.5606611982862566,3.5,"[0.07829, 0.08628, 0.07684, 0.07449, 0.07131, 0.07246, 0.07722, 0.08764, 0.0638, 0.06139, 0.06226, 0.04931, 0.05737, 0.06084, 0.05193, 0.05089, 0.08114, 0.06178, 0.05368, 0.05864, 0.05554, 0.05521, 0.05709, 0.05685, 0.06492, 0.05552, 0.06083, 0.05639, 0.04979, 0.04501, 0.05067, 0.04804, 0.04728, 0.04822, 0.04842, 0.0432, 0.03946, 0.04461, 0.04678, 0.05212, 0.04439, 0.03833, 0.03435, 0.02767, 0.02878, 0.02498, 0.0294, 0.02761, 0.03005, 0.02835, 0.02712, 0.02957, 0.02602, 0.02686, 0.0263, 0.0273, 0.0254, 0.02495, 0.02546, 0.02317, 0.02093, 0.01997, 0.01897, 0.01942, 0.01521, 0.0159, 0.01507, 0.01456, 0.01521, 0.0171, 0.01568, 0.01467, 0.01526, 0.01508, 0.0153, 0.01439, 0.01429, 0.01465, 0.01609, 0.01627, 0.01645, 0.01726, 0.01656, 0.01624, 0.01622, 0.01669, 0.01838, 0.01841, 0.01773, 0.0183, 0.0216]","[37066.43, 24486.65, 16508.35, 15268.75, 36246.46, 29423.16, 73422.69, 36363.54, 6050.61, 70549.39, 5461.44, 39808.95, 50766.16, 37959.29, 17900.82, 15505.77, 126756.92, 35274.76, 22525.62, 19668.8, 9023.24, 26075.46, 8227.54, 13324.08, 3188.85, 140084.5, 51674.27, 157224.26, 13412.28, 111005.11, 66951.42, 64792.84, 10099.2, 8941.9, 12581.9, 13993.08, 11461.46, 5356.56, 124169.44, 30444.0, 62750.16, 7829.79, 6972.34, 177835.73, 22986.92, 8957.55, 8940.55, 24975.54, 46706.2, 110587.38, 83746.59, 35393.4, 81235.64, 623041.79, 174114.32, 21291.83, 20175.35, 33064.67, 8340.55, 6945.26, 11115.62, 15552.26, 9478.97, 9654.67, 28518.87, 4916.35, 11977.49, 20009.1, 7872.9, 14165.83, 1313.0, 4247.74, 9399.69, 1246.08, 42452.75, 24386.36, 14358.14, 10809.87, 13991.62, 38939.85, 2514.91, 5104.88, 10169.4, 7415.42, 34900.51, 32302.64, 6370.91, 6685.68, 9214.82, 3031.01, 53578.42]"
85,203,SOLE,SOLE,SoleCoin,4607,SoleCoin (SOLE),50,1,0.0,0.0,0.016967912087912086,0.0026762818707326257,31.545211418665996,-0.9239913741660448,0.23209337108152622,3.5,"[0.0216, 0.02112, 0.02099, 0.02166, 0.02224, 0.02123, 0.0191, 0.01933, 0.01723, 0.01677, 0.01748, 0.01553, 0.01311, 0.01456, 0.01435, 0.01561, 0.01644, 0.0162, 0.01528, 0.01684, 0.01615, 0.01793, 0.01896, 0.01926, 0.02097, 0.01969, 0.02113, 0.02127, 0.01981, 0.01861, 0.01923, 0.01834, 0.01816, 0.01952, 0.02002, 0.01953, 0.02066, 0.02087, 0.02167, 0.02174, 0.02162, 0.02029, 0.01876, 0.01761, 0.01749, 0.01663, 0.01804, 0.01728, 0.01731, 0.01553, 0.01563, 0.01566, 0.0149, 0.01553, 0.0163, 0.01686, 0.01684, 0.01649, 0.01689, 0.01616, 0.01601, 0.01541, 0.01476, 0.01504, 0.01343, 0.01295, 0.01312, 0.01292, 0.01337, 0.01405, 0.01288, 0.01283, 0.01254, 0.01307, 0.01332, 0.01283, 0.01299, 0.01319, 0.01498, 0.01493, 0.01516, 0.01583, 0.01527, 0.01497, 0.01548, 0.01569, 0.01678, 0.01689, 0.01668, 0.01695, 0.01775]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
23,204,SPA,SPA,SpainCoin,4608,SpainCoin (SPA),50,1,0.0,0.0,0.008978032967032968,0.0014162382571837892,31.548965399974982,-0.9242103043222443,0.2329533164746482,3.5,"[0.01143, 0.01118, 0.0111, 0.01146, 0.01177, 0.01123, 0.01011, 0.01023, 0.009115, 0.008871, 0.009251, 0.008218, 0.006937, 0.007701, 0.007593, 0.008261, 0.008697, 0.008569, 0.008085, 0.008911, 0.008545, 0.009486, 0.01003, 0.01019, 0.0111, 0.01042, 0.01118, 0.01126, 0.01048, 0.009848, 0.01018, 0.009706, 0.00961, 0.01033, 0.01059, 0.01033, 0.01093, 0.01104, 0.01147, 0.0115, 0.01144, 0.01074, 0.009929, 0.009317, 0.009253, 0.008797, 0.009545, 0.009142, 0.00916, 0.008218, 0.008268, 0.008283, 0.007883, 0.008215, 0.008623, 0.008921, 0.008911, 0.008725, 0.008935, 0.008548, 0.008473, 0.008152, 0.007808, 0.00796, 0.007107, 0.006854, 0.006944, 0.006836, 0.007075, 0.007434, 0.006815, 0.00679, 0.006635, 0.006917, 0.00705, 0.00679, 0.006871, 0.006977, 0.007928, 0.007899, 0.008023, 0.008377, 0.00808, 0.007922, 0.00819, 0.008302, 0.008877, 0.008936, 0.008823, 0.008968, 0.009391]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
